model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
Orca-2-7B,HIG/2011/page_188.pdf-2,-7.8,"To calculate the percentage change in the deferred policy acquisition costs and present value of future profits, we need to find the difference between the balances at the end of 2010 and 2009, and then divide it by the balance at the beginning of 2009. Finally, we will multiply the result by 100 to get the percentage change.

From the table, we have:

Balance January 1, 2009 = $10686
Balance December 31, 2009 = $13248
Balance December 31, 2010 = $9857

Difference between the balances at the end of 2009 and 2010:
$13248 - $9857 = $3391

Now, we'll divide the difference by the balance at the beginning of 2009:
$3391 / $10686 = 0.31894

Finally, we'll multiply the result by 100 to get",256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
Orca-2-7B,HIG/2011/page_188.pdf-3,-3427.0,"To find the change in DAC balance resulting from all amortization accounts in 2011, we need to subtract the deferred costs from the balance at the beginning of the year and add the balances at the end of each amortization account period. Then, we'll sum up these amounts.

Here's the calculation:

Balance January 1 ($9857) + Amortization 2014 DAC (-2920) + Adjustments to unrealized gains and losses (-377) + Effect of currency translation (+83) + Cumulative effect of accounting change (+2014) = $8744

Amortization 2014 DAC from discontinued operations (-17) + Amortization 2014 Unlock benefit charge (-507) = -524

Change in DAC balance due to amortization accounts in 2011 = $8744 - $524 = $8220

Answer: $8220",241,False,False,0,True,True,Answer: $8220,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2014/page_69.pdf-1,49.4,Answer: $7498 / $21430 * 100,20,False,False,0,True,False,Answer: $7498 / $21430 * 100,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2014/page_69.pdf-2,50.6,Answer: 6158 / 11832 * 100 = 52.4%,27,False,False,0,True,False,Answer: 6158 / 11832 * 100 = 52.4%,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2014/page_69.pdf-3,5.88,Answer: 2.8,7,False,False,0,True,True,Answer: 2.8,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2014/page_69.pdf-4,49.3,Answer: 21.6%,9,False,False,0,True,True,Answer: 21.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_104.pdf-1,-21.1,Answer: The percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017 is 14%.,39,False,False,0,True,False,Answer: The percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017 is 14%.,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_104.pdf-2,37.5,Answer: The percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017 is 1%.,38,False,False,0,True,False,Answer: The percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017 is 1%.,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_104.pdf-3,1.0,Answer: 1.000,9,True,True,0,True,True,Answer: 1.000,False,False,,none,False,strict_pass
Orca-2-7B,HII/2017/page_104.pdf-4,5.3,Answer: 16/3,8,False,False,0,True,False,Answer: 16/3,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_124.pdf-1,9.9,Answer: 448859,10,False,False,0,True,True,Answer: 448859,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_124.pdf-2,90.1,Answer: 4087587,11,False,False,0,True,True,Answer: 4087587,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_124.pdf-3,1.06,Answer: 1,5,False,False,0,True,True,Answer: 1,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_124.pdf-4,4536446.0,Answer: 448859,10,False,False,0,True,True,Answer: 448859,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_47.pdf-1,4.2,Answer: 5.1%,8,False,False,0,True,True,Answer: 5.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HII/2017/page_47.pdf-2,5.4,Answer: 8.3%,8,False,False,0,True,True,Answer: 8.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2007/page_128.pdf-1,46.7,Answer: $205500,10,False,False,0,True,True,Answer: $205500,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2007/page_128.pdf-2,3.1,Answer: 6900,8,False,False,0,True,True,Answer: 6900,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2007/page_129.pdf-1,46.3,Answer: $106500,10,False,False,0,True,True,Answer: $106500,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2007/page_129.pdf-2,75.6,Answer: 202000,10,False,False,0,True,True,Answer: 202000,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2008/page_142.pdf-1,18.5,Answer: 5800,8,False,False,0,True,True,Answer: 5800,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2008/page_142.pdf-2,79.2,"Answer: $24,800",10,False,False,0,True,True,"Answer: $24,800",False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2008/page_144.pdf-1,23.2,Answer: $106500,10,False,False,0,True,True,Answer: $106500,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2008/page_144.pdf-2,56.0,Answer: 13900,9,False,False,0,True,True,Answer: 13900,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2008/page_84.pdf-1,1.7,Answer: $156571 - $2200900 = $1974319,28,False,False,0,True,False,Answer: $156571 - $2200900 = $1974319,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2008/page_84.pdf-2,5.8,Answer: $156571,10,False,False,0,True,True,Answer: $156571,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2010/page_124.pdf-1,34.0,Answer: 33.6%,9,False,False,0,True,True,Answer: 33.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2012/page_113.pdf-1,99.9,"Answer: $3,967,866",13,False,False,0,True,True,"Answer: $3,967,866",False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2012/page_113.pdf-2,6.6,Answer: 1.2,7,False,False,0,True,True,Answer: 1.2,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HOLX/2015/page_98.pdf-2,-3.0,Answer: The expected growth rate in amortization expense from 2016 to 2017 is 5.4%.,31,False,False,0,True,False,Answer: The expected growth rate in amortization expense from 2016 to 2017 is 5.4%.,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HUM/2017/page_133.pdf-1,66.67,Answer: 88.33%,10,False,False,0,True,True,Answer: 88.33%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HUM/2017/page_133.pdf-2,137.5,Answer: 143,7,False,False,0,True,True,Answer: 143,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HUM/2017/page_133.pdf-3,149.0,Answer: 170,7,False,False,0,True,True,Answer: 170,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HUM/2017/page_133.pdf-4,28.45,Answer: 1.06%,9,False,False,0,True,True,Answer: 1.06%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HWM/2016/page_40.pdf-1,30.0,"To find the average price per share of the company's common stock in the third quarter of 2016, we need to look at the ""high"" and ""low"" prices for that period in the given table.

The table shows the following prices for the third quarter of 2016:
- High: $32.91
- Low: $27.09

Now, we can calculate the average price per share by adding these two values together and dividing by the number of shares (which is 3 since there was a 1-for-3 reverse stock split).

Average price per share = ($32.91 + $27.09) / 3
Average price per share = $60.00 / 3
Average price per share = $20.00

Answer: $20.00",196,False,False,0,True,True,Answer: $20.00,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,HWM/2016/page_40.pdf-2,12.52,"To find the percentual increase in the high sale price observed during the first and second quarters, we need to follow these steps:

1. Identify the high sale prices for the first and second quarters.
2. Calculate the difference between the high sale prices.
3. Divide the difference by the high sale price of the first quarter.
4. Multiply the result by 100 to get the percentage.

First, let's identify the high sale prices for the first and second quarters:

First Quarter: High sale price = $30.66
Second Quarter: High sale price = $34.50

Now, let's calculate the difference between the high sale prices:

Difference = Second Quarter - First Quarter = $34.50 - $30.66 = $3.84

Next, let's divide the difference by the high sale price of the first quarter:

Percentage Increase = Difference / First Quarter High Sale Price = $3.84 / $30.66 = 0.1243 (rounded to ",256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
Orca-2-7B,HWM/2017/page_41.pdf-1,69.24,Answer: The percentual reduction of the common stock outstanding shares was approximately 60%.,20,False,False,0,True,False,Answer: The percentual reduction of the common stock outstanding shares was approximately 60%.,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,HWM/2017/page_41.pdf-2,25.2,Answer: $28.65,9,False,False,0,True,True,Answer: $28.65,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,ILMN/2007/page_78.pdf-1,4.7,Answer: 45.6%,9,False,False,0,True,True,Answer: 45.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,ILMN/2007/page_78.pdf-2,145.0,"To find the percentage change in net income (loss) on a pro forma basis between 2006 and 2007, we need to follow these steps:

1. Calculate the net income (loss) for both years.
2. Subtract the 2006 net income (loss) from the 2007 net income (loss).
3. Divide the difference by the 2006 net income (loss).
4. Multiply the result by 100 to get the percentage change.

However, since the 2006 net income (loss) is shown in parentheses, it indicates a negative net income (loss). Therefore, we can ignore the positive 2007 net income (loss) and focus on the absolute values of the 2006 net income (loss).

The 2006 net income (loss) is $389,570, and the 2007 net income (loss) is $-38,957. The difference between them is $389,570 - (-$38,957) = $428",256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
Orca-2-7B,ILMN/2007/page_78.pdf-3,96.0,"To find the percentage change in revenue on a pro forma basis between 2006 and 2007, we need to follow these steps:

1. Identify the revenue for both years.
2. Calculate the difference in revenue between the two years.
3. Divide the difference by the revenue of the previous year.
4. Multiply the result by 100 to get the percentage change.

Step 1: Identify the revenue for both years.
Pro forma revenue for 2006: $187,103
Pro forma revenue for 2007: $366,854

Step 2: Calculate the difference in revenue between the two years.
Difference in revenue = Pro forma revenue for 2007 - Pro forma revenue for 2006
Difference in revenue = $366,854 - $187,103
Difference in revenue = $179,751

Step 3: Divide the difference in revenue by the revenue of the previous",256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
Orca-2-7B,ILMN/2007/page_78.pdf-4,9.7,Answer: $13.15,9,False,False,0,True,True,Answer: $13.15,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_29.pdf-1,85.0,Answer: 50%,7,False,False,0,True,True,Answer: 50%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_29.pdf-2,15.0,Answer: 16.5%,9,False,False,0,True,True,Answer: 16.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_29.pdf-3,35.8,Answer: 16.7%,9,False,False,0,True,True,Answer: 16.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_29.pdf-4,92.8,Answer: 52.4,8,False,False,0,True,True,Answer: 52.4,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_33.pdf-1,-1.2,Answer: -1%,6,False,False,0,True,True,Answer: -1%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_33.pdf-2,0.5,Answer: 1.73%,9,False,False,0,True,True,Answer: 1.73%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,INTC/2013/page_33.pdf-3,-11.0,Answer: -24%,7,False,False,0,True,True,Answer: -24%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2005/page_19.pdf-1,-117.0,Answer: The change in industry segment operating profits between 2004 and 2005 was $1923 - $2040 = $-117.,41,False,True,1,True,False,Answer: The change in industry segment operating profits between 2004 and 2005 was $1923 - $2040 = $-117.,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_but_relaxed_hit
Orca-2-7B,IP/2005/page_19.pdf-2,306.0,"To find the change in industry segment operating profits between 2003 and 2004, we need to subtract the 2003 value from the 2004 value.

From the table, we can see that the industry segment operating profits in 2003 were $1734 million and in 2004 they were $2040 million.

So, the change in industry segment operating profits between 2003 and 2004 is:

$2040 million - $1734 million = $306 million

Answer: $306 million",145,False,True,1,True,False,Answer: $306 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_but_relaxed_hit
Orca-2-7B,IP/2005/page_19.pdf-3,1899.0,Answer: $1734,8,False,False,0,True,True,Answer: $1734,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2005/page_35.pdf-1,2022.0,Answer: $ 2330,9,False,False,0,True,True,Answer: $ 2330,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2005/page_35.pdf-2,-262.0,Answer: $ 111,8,False,False,0,True,True,Answer: $ 111,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2005/page_35.pdf-3,73.5,Answer: 2.4%,8,False,False,0,True,True,Answer: 2.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2005/page_35.pdf-4,25.6,Answer: 62.3%,9,False,False,0,True,True,Answer: 62.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2006/page_32.pdf-1,16.0,Answer: 15.84%,10,False,False,0,True,True,Answer: 15.84%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2006/page_32.pdf-2,19.0,Answer: 16.45%,10,False,False,0,True,True,Answer: 16.45%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2006/page_32.pdf-3,-3.0,Answer: 2,5,False,False,0,True,True,Answer: 2,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2006/page_32.pdf-4,5.3,Answer: 8%,6,False,False,0,True,True,Answer: 8%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_31.pdf-1,21.0,Answer: 21.45%,10,False,False,0,True,True,Answer: 21.45%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_31.pdf-2,20.0,Answer: 22%,7,False,False,0,True,True,Answer: 22%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_31.pdf-3,0.3,Answer: 0.3,7,True,True,0,True,True,Answer: 0.3,False,False,,none,False,strict_pass
Orca-2-7B,IP/2007/page_31.pdf-4,4.74,Answer: $ 117 million,9,False,False,0,True,False,Answer: $ 117 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_75.pdf-1,93.0,Answer: 45.6%,9,False,False,0,True,True,Answer: 45.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_75.pdf-2,7.0,Answer: 26.3%,9,False,False,0,True,True,Answer: 26.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_75.pdf-3,72.1,Answer: 100%,8,False,False,0,True,True,Answer: 100%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2007/page_75.pdf-4,9.9,"To find the percentage of the benefit related to the effective settlement of tax audits recorded as part of the company's income tax provision for 2007, we need to divide the benefit amount by the total income tax provision for 2007 and multiply the result by 100.

From the given information, the benefit related to the effective settlement of tax audits was $41 million. The total income tax provision for 2007 was $415 million.

Percentage = ($41 million / $415 million) * 100

Percentage = 0.096842105263 * 100

Percentage ≈ 9.69%

Answer: 9.69%",174,False,False,0,True,True,Answer: 9.69%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2009/page_37.pdf-1,72.0,Answer: 70%,7,False,False,0,True,True,Answer: 70%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2009/page_37.pdf-2,78.0,Answer: 82%,7,False,False,0,True,True,Answer: 82%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2009/page_37.pdf-3,416.0,Answer: -$146,8,False,False,0,True,True,Answer: -$146,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2009/page_37.pdf-4,3090.0,Answer: $3060,8,True,True,0,True,True,Answer: $3060,False,False,,none,False,strict_pass
Orca-2-7B,IP/2012/page_93.pdf-1,26.0,Answer: $15 million,7,False,False,0,True,False,Answer: $15 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2012/page_93.pdf-2,-5.0,Answer: $15 million,7,False,False,0,True,False,Answer: $15 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2012/page_93.pdf-3,14.11,Answer: 25.89%,10,False,False,0,True,True,Answer: 25.89%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IP/2012/page_93.pdf-4,215.33,Answer: $210 million,8,False,False,0,True,False,Answer: $210 million,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_21.pdf-1,1229.0,Answer: 1.33%,9,False,False,0,True,True,Answer: 1.33%,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_21.pdf-2,243574.0,Answer: 47022,9,False,False,0,True,True,Answer: 47022,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_21.pdf-3,3.61,Answer: 3.98,8,False,False,0,True,True,Answer: 3.98,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_21.pdf-4,177927.0,Answer: 29704,9,False,False,0,True,True,Answer: 29704,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_62.pdf-1,4.27,Answer: 2.5,7,False,False,0,True,True,Answer: 2.5,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_62.pdf-2,-19.0,Answer: 11.9,8,False,False,0,True,True,Answer: 11.9,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_62.pdf-3,-6.9,Answer: -3.5,7,False,False,0,True,True,Answer: -3.5,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_62.pdf-4,56.75,Answer: 60.3,8,False,False,0,True,True,Answer: 60.3,False,False,,none,False,strict_fail_and_relaxed_fail
Orca-2-7B,IPG/2008/page_93.pdf-1,19.3,Answer: $76.7,8,False,False,0,True,True,Answer: $76.7,False,False,,none,False,strict_fail_and_relaxed_fail
